train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12903,Golden Temple Mail,LDH,LUDHIANA JN,51,43.33,36.67,20,0,2025-09-27T13:21:50.220819+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,JUC,JALANDHAR CITY,44,66.67,13.33,20,0,2025-09-27T13:21:52.003642+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BEAS,BEAS,45,70,6.67,23.33,0,2025-09-27T13:21:53.593429+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,ASR,AMRITSAR JN,39,63.33,16.67,20,0,2025-09-27T13:21:55.271414+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12904,Golden Temple Mail,ASR,AMRITSAR JN,2,100,0,0,0,2025-09-27T13:21:58.742618+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BEAS,BEAS,13,80,20,0,0,2025-09-27T13:22:00.114852+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,JUC,JALANDHAR CITY,9,76.67,23.33,0,0,2025-09-27T13:22:01.601743+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,LDH,LUDHIANA JN,13,70,30,0,0,2025-09-27T13:22:03.070187+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,UMB,AMBALA CANT JN,9,76.67,23.33,0,0,2025-09-27T13:22:04.411389+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,14,66.67,33.33,0,0,2025-09-27T13:22:06.119560+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,SRE,SAHARANPUR,9,80,16.67,3.33,0,2025-09-27T13:22:09.737803+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,MOZ,MUZAFFARNAGAR,9,83.33,10,6.67,0,2025-09-27T13:22:13.571681+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,SKF,SAKHOTI TANDA,,80,13.33,6.67,0,2025-09-27T13:22:15.331756+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,MUT,MEERUT CANT,13,76.67,16.67,6.67,0,2025-09-27T13:22:19.089731+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,MTC,MEERUT CITY,16,73.33,16.67,10,0,2025-09-27T13:22:20.835488+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,GZB,GHAZIABAD,22,56.67,30,13.33,0,2025-09-27T13:22:24.585216+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,NZM,H NIZAMUDDIN,17,80,3.33,16.67,0,2025-09-27T13:22:26.084950+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,FDB,FARIDABAD,31,73.33,10,16.67,0,2025-09-27T13:22:27.848811+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,MTJ,MATHURA JN,27,73.33,10,16.67,0,2025-09-27T13:22:29.339033+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BTE,BHARATPUR JN,28,70,13.33,16.67,0,2025-09-27T13:22:30.707402+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BXN,BAYANA JN,35,53.33,30,16.67,0,2025-09-27T13:22:32.422179+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,HAN,HINDAUN CITY,35,50,33.33,16.67,0,2025-09-27T13:22:34.034982+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,36,46.67,36.67,16.67,0,2025-09-27T13:22:37.460617+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,GGC,GANGAPUR CITY,34,56.67,26.67,16.67,0,2025-09-27T13:22:40.907513+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,SWM,SAWAI MADHOPUR,35,56.67,26.67,16.67,0,2025-09-27T13:22:44.405702+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,KOTA,KOTA JN,32,56.67,26.67,16.67,0,2025-09-27T13:22:48.419959+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,RMA,RAMGANJ MANDI,35,60,23.33,16.67,0,2025-09-27T13:22:49.798710+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BWM,BHAWANI MANDI,38,56.67,23.33,20,0,2025-09-27T13:22:51.371085+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,SGZ,SHAMGARH,44,30,50,20,0,2025-09-27T13:22:52.667031+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,NAD,NAGDA JN,,73.33,13.33,13.33,0,2025-09-27T13:22:54.581608+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,RTM,RATLAM JN,,56.67,23.33,20,0,2025-09-27T13:22:56.576640+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,MGN,MEGHNAGAR,37,26.67,53.33,20,0,2025-09-27T13:22:58.165258+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,DHD,DAHOD,39,30,50,20,0,2025-09-27T13:22:59.873311+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,GDA,GODHRA JN,,70,13.33,16.67,0,2025-09-27T13:23:01.904733+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BRC,VADODARA JN,23,66.67,16.67,16.67,0,2025-09-27T13:23:05.629205+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,ST,SURAT,22,73.33,10,16.67,0,2025-09-27T13:23:07.125524+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BVI,BORIVALI,27,40,46.67,13.33,0,2025-09-27T13:23:10.900364+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
12904,Golden Temple Mail,BDTS,BANDRA TERMINUS,,86.67,3.33,10,0,2025-09-27T13:23:14.772051+00:00,https://etrain.info/train/Golden-Temple-Mail-12904/history?d=1y
17057,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,3,96.67,3.33,0,0,2025-09-27T13:23:20.391687+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,DR,DADAR,10,90,10,0,0,2025-09-27T13:23:21.779577+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,TNA,THANE,,93.33,6.67,0,0,2025-09-27T13:23:23.562643+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,KYN,KALYAN JN,16,40,60,0,0,2025-09-27T13:23:25.144328+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,KSRA,KASARA,21,36.67,63.33,0,0,2025-09-27T13:23:26.732440+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,IGP,IGATPURI,22,33.33,66.67,0,0,2025-09-27T13:23:28.042007+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,NK,NASIK ROAD,23,30,70,0,0,2025-09-27T13:23:29.871045+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,MMR,MANMAD JN,20,43.33,53.33,3.33,0.01,2025-09-27T13:23:31.268050+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,RGO,ROTEGAON,17,66.67,30,3.33,0,2025-09-27T13:23:34.734529+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,LSR,LASUR,,50,46.67,3.33,0,2025-09-27T13:23:36.451949+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,AWB,AURANGABAD,22,60,33.33,6.67,0,2025-09-27T13:23:40.163541+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,PTU,PARTUR,,3.33,46.67,50,0,2025-09-27T13:23:42.288044+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,SELU,SELU,58,6.67,60,33.33,0,2025-09-27T13:23:43.834532+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,MVO,MANWATH ROAD,54,3.33,70,26.67,0,2025-09-27T13:23:45.623490+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,PBN,PARBHANI JN,48,10,66.67,23.33,0,2025-09-27T13:23:47.020444+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,PAU,PURNA JN,,26.67,63.33,10,0,2025-09-27T13:23:48.943660+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,NED,H SAHIB NANDED,37,20,66.67,13.33,0,2025-09-27T13:23:52.535059+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,MUE,MUDKHED,,33.33,53.33,13.33,0,2025-09-27T13:23:54.275322+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,UMRI,UMRI,38,26.67,53.33,20,0,2025-09-27T13:23:56.014729+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,DAB,DHARMABAD,44,10,70,20,0,2025-09-27T13:23:57.691426+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,BSX,BASAR,51,6.67,66.67,26.67,0,2025-09-27T13:24:01.616575+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,NZB,NIZAMABAD,55,6.67,63.33,30,0,2025-09-27T13:24:03.376331+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,KMC,KAMAREDDI,57,13.33,50,36.67,0,2025-09-27T13:24:04.751912+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,AKE,AKANAPET,57,13.33,46.67,40,0,2025-09-27T13:24:06.492220+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,MZL,MIRZAPALI,60,13.33,43.33,43.33,0.01,2025-09-27T13:24:07.881642+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,BMO,BOLARUM,35,36.67,46.67,16.67,0,2025-09-27T13:24:11.679642+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,SC,SECUNDERABAD JN,52,36.67,46.67,16.67,0,2025-09-27T13:24:15.466415+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,BMT,BEGUMPET,36,70,13.33,16.67,0,2025-09-27T13:24:16.899707+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17057,Devagiri Express,LPI,LINGAMPALLI,42,76.67,10,13.33,0,2025-09-27T13:24:20.351863+00:00,https://etrain.info/train/Devagiri-Express-17057/history?d=1y
17058,Devagiri Express,LPI,LINGAMPALLI,2,96.67,3.33,0,0,2025-09-27T13:24:26.346436+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,BMT,BEGUMPET,4,96.67,0,3.33,0,2025-09-27T13:24:29.865813+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,SC,SECUNDERABAD JN,,86.67,13.33,0,0,2025-09-27T13:24:31.899316+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,BMO,BOLARUM,5,90,10,0,0,2025-09-27T13:24:33.444703+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,MZL,MIRZAPALI,17,43.33,56.67,0,0,2025-09-27T13:24:34.903328+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,AKE,AKANAPET,21,33.33,66.67,0,0,2025-09-27T13:24:36.585329+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,KMC,KAMAREDDI,29,16.67,80,3.33,0,2025-09-27T13:24:40.164993+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,NZB,NIZAMABAD,42,13.33,70,16.67,0,2025-09-27T13:24:42.021633+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,BSX,BASAR,54,6.67,80,13.33,0,2025-09-27T13:24:45.436874+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,DAB,DHARMABAD,57,6.67,80,13.33,0,2025-09-27T13:24:49.012725+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,UMRI,UMRI,53,6.67,83.33,10,0,2025-09-27T13:24:50.375939+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,MUE,MUDKHED,29,73.33,16.67,10,0,2025-09-27T13:24:51.808406+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,NED,H SAHIB NANDED,29,66.67,23.33,10,0,2025-09-27T13:24:53.192788+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,PAU,PURNA JN,24,70,23.33,6.67,0,2025-09-27T13:24:56.938434+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,PBN,PARBHANI JN,30,80,10,10,0,2025-09-27T13:24:58.475274+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,MVO,MANWATH ROAD,36,70,20,10,0,2025-09-27T13:25:00.093791+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,SELU,SELU,35,60,30,10,0,2025-09-27T13:25:01.741724+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,PTU,PARTUR,46,33.33,56.67,10,0,2025-09-27T13:25:03.186682+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,AWB,AURANGABAD,49,20,70,10,0,2025-09-27T13:25:04.936906+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,LSR,LASUR,43,50,40,10,0,2025-09-27T13:25:06.504645+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,RGO,ROTEGAON,41,53.33,36.67,10,0,2025-09-27T13:25:07.998713+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,MMR,MANMAD JN,53,53.33,33.33,13.33,0.01,2025-09-27T13:25:09.768411+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,NK,NASIK ROAD,62,16.67,70,13.33,0,2025-09-27T13:25:13.633296+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,IGP,IGATPURI,39,83.33,3.33,13.33,0.01,2025-09-27T13:25:15.090721+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,KYN,KALYAN JN,53,46.67,40,13.33,0,2025-09-27T13:25:18.654253+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,TNA,THANE,62,10,76.67,13.33,0,2025-09-27T13:25:22.497935+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,DR,DADAR,61,20,66.67,13.33,0,2025-09-27T13:25:26.455292+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
17058,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,39,83.33,3.33,13.33,0.01,2025-09-27T13:25:27.991213+00:00,https://etrain.info/train/Devagiri-Express-17058/history?d=1y
22651,Palakkad Superfast,MAS,CHENNAI CENTRAL,3,96.67,3.33,0,0,2025-09-27T13:25:33.472035+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,TRL,TIRUVALLUR,8,90,10,0,0,2025-09-27T13:25:35.232588+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,AJJ,ARAKKONAM,15,66.67,33.33,0,0,2025-09-27T13:25:36.971490+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,KPD,KATPADI JN,18,50,50,0,0,2025-09-27T13:25:38.452933+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,GYM,GUDIYATTAM,24,16.67,83.33,0,0,2025-09-27T13:25:40.197294+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,JTJ,JOLARPETTAI,12,73.33,26.67,0,0,2025-09-27T13:25:41.865458+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,MAP,MORAPPUR,17,53.33,46.67,0,0,2025-09-27T13:25:43.174739+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,SA,SALEM JN,14,66.67,33.33,0,0,2025-09-27T13:25:44.540196+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,RASP,RASIPURAM,14,70,30,0,0,2025-09-27T13:25:46.307275+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,NMKL,NAMAKKAL,13,66.67,33.33,0,0,2025-09-27T13:25:47.903550+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,MONR,MOHANUR,13,66.67,33.33,0,0,2025-09-27T13:25:49.252120+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,KRR,KARUR,11,80,20,0,0,2025-09-27T13:25:50.722703+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,DG,DINDIGUL JN,17,46.67,53.33,0,0,2025-09-27T13:25:52.047970+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,ODC,ODDANCHATRAM,14,63.33,36.67,0,0,2025-09-27T13:25:53.737851+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,PLNI,PALANI,,53.33,46.67,0,0,2025-09-27T13:25:55.794618+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,UDT,UDUMALAIPPETTAI,13,60,40,0,0,2025-09-27T13:25:57.228049+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,POY,POLLACHI JN,8,80,20,0,0,2025-09-27T13:25:58.652686+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,PGTN,PALGHAT TOWN,1,100,0,0,0,2025-09-27T13:26:00.095237+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22651,Palakkad Superfast,PGT,PALAKKAD JN,,100,0,0,0,2025-09-27T13:26:01.559228+00:00,https://etrain.info/train/Palakkad-Superfast-22651/history?d=1y
22652,Palakkad Superfast,PGT,PALAKKAD JN,1,100,0,0,0,2025-09-27T13:26:04.610241+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,PGTN,PALGHAT TOWN,3,100,0,0,0,2025-09-27T13:26:06.335867+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,POY,POLLACHI JN,1,100,0,0,0,2025-09-27T13:26:08.094436+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,UDT,UDUMALAIPPETTAI,2,100,0,0,0,2025-09-27T13:26:09.415555+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,PLNI,PALANI,7,96.67,3.33,0,0,2025-09-27T13:26:13.008476+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,ODC,ODDANCHATRAM,11,73.33,26.67,0,0,2025-09-27T13:26:14.423542+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,DG,DINDIGUL JN,5,96.67,3.33,0,0,2025-09-27T13:26:18.268210+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,KRR,KARUR,7,83.33,16.67,0,0,2025-09-27T13:26:20.032695+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,MONR,MOHANUR,11,70,30,0,0,2025-09-27T13:26:21.335363+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,NMKL,NAMAKKAL,13,63.33,36.67,0,0,2025-09-27T13:26:22.929967+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,RASP,RASIPURAM,13,63.33,36.67,0,0,2025-09-27T13:26:24.540822+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,SA,SALEM JN,5,96.67,3.33,0,0,2025-09-27T13:26:28.124274+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,MAP,MORAPPUR,6,86.67,13.33,0,0,2025-09-27T13:26:31.974399+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,JTJ,JOLARPETTAI,3,96.67,3.33,0,0,2025-09-27T13:26:35.706714+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,GYM,GUDIYATTAM,5,93.33,6.67,0,0,2025-09-27T13:26:39.259384+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,KPD,KATPADI JN,7,83.33,16.67,0,0,2025-09-27T13:26:40.763199+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,AJJ,ARAKKONAM,10,83.33,16.67,0,0,2025-09-27T13:26:42.020888+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,TRL,TIRUVALLUR,12,66.67,33.33,0,0,2025-09-27T13:26:43.522627+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,PER,PERAMBUR,18,46.67,53.33,0,0,2025-09-27T13:26:45.138022+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
22652,Palakkad Superfast,MAS,CHENNAI CENTRAL,1,93.33,6.67,0,0,2025-09-27T13:26:49.013986+00:00,https://etrain.info/train/Palakkad-Superfast-22652/history?d=1y
12839,Howrah Mail,HWH,HOWRAH JN,45,36.67,46.67,16.67,0,2025-09-27T13:26:54.311656+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,KGP,KHARAGPUR JN,68,10,50,40,0,2025-09-27T13:26:55.739482+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BLS,BALASORE,87,0,46.67,53.33,0,2025-09-27T13:26:57.266350+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BHC,BHADRAKH,81,16.67,40,43.33,0,2025-09-27T13:26:58.811083+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,JJKR,JAJPUR K ROAD,90,6.67,36.67,56.67,0,2025-09-27T13:27:02.427600+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CTC,CUTTACK,104,0,26.67,73.33,0,2025-09-27T13:27:04.093908+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
